Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
ISR,1977,3.41,21.8,8.10427350962522,18.6,32.9313633102217,58.9643631801531,72.9585365853659,166.959334565619,4806.44893440354,Israel,13,54,47,81,38,#NULL!
ISR,1978,3.3539999999999996,20.2,8.3298094193109,17.2,32.9656407254663,58.704549855222794,73.2073170731707,170.517560073937,4562.6653913598,Israel,13,54,47,81,38,#NULL!
ISR,1979,3.298,19.0,8.51827781140212,16.1,32.9940059085627,58.4877162800351,73.5073170731707,174.953789279113,5680.19017432647,Israel,13,54,47,81,38,#NULL!
ISR,1980,3.242,18.1,8.65489508145851,15.4,33.032683547028306,58.312421371513096,73.87560975609759,179.20517560073898,6228.61491166864,Israel,13,54,47,81,38,#NULL!
ISR,1981,3.1860000000000004,17.3,8.6967188364954,14.6,33.0283453273615,58.27493583614321,74.2609756097561,182.809611829945,6463.27142426339,Israel,13,54,47,81,38,#NULL!
ISR,1982,3.13,16.6,8.68059391260438,14.0,33.047197259562104,58.2722088278335,74.109756097561,186.275415896488,6903.01602906691,Israel,13,54,47,81,38,#NULL!
ISR,1983,3.1060000000000003,15.9,8.6365158755816,13.4,33.0521606542379,58.311323470180504,74.4585365853658,189.695009242144,7571.11802723005,Israel,13,54,47,81,38,#NULL!
ISR,1984,3.082,15.2,8.60442764551944,12.8,32.9934289975673,58.4021433569133,74.8073170731707,192.190388170055,7008.5266850076405,Israel,13,54,47,81,38,#NULL!
ISR,1985,3.0580000000000003,14.4,8.604196104278769,12.1,32.8547141940052,58.541089701716004,75.2073170731707,195.609981515712,6495.060591444929,Israel,13,54,47,81,38,#NULL!
ISR,1986,3.034,13.7,8.64756976832188,11.5,32.5871438191772,58.7652864125009,74.95609756097559,198.65988909426997,7928.2466143725405,Israel,13,54,47,81,38,#NULL!
ISR,1987,3.01,13.1,8.70816917403175,11.0,32.2913472127251,59.0004836132432,75.2585365853659,201.894639556377,9372.035790741109,Israel,13,54,47,81,38,#NULL!
ISR,1988,2.948,12.5,8.77847671811008,10.4,31.9642714005298,59.257251881360105,74.4365853658537,205.26802218114602,11273.9234360498,Israel,13,54,47,81,38,#NULL!
ISR,1989,2.886,12.1,8.8452235277481,10.1,31.613065091672603,59.54171138057939,76.3073170731707,208.780036968577,11040.6007062453,Israel,13,54,47,81,38,#NULL!
ISR,1990,2.824,11.6,8.90208255795221,9.7,31.252167826729398,59.8457496153184,76.6073170731707,215.341959334566,12658.1540594149,Israel,13,54,47,81,38,#NULL!
ISR,1991,2.762,11.1,9.03131850074022,9.2,30.8405973641443,60.1280841351155,76.7585365853659,228.69685767098,13645.2253421918,Israel,13,54,47,81,38,#NULL!
ISR,1992,2.7,10.5,9.1823256166017,8.7,30.3724709691989,60.4452034141994,76.5048780487805,236.73752310536,14752.274630483502,Israel,13,54,47,81,38,#NULL!
ISR,1993,2.8,9.8,9.352090028931,8.1,29.881910207649604,60.7659997634194,77.15365853658541,243.1146025878,14437.301151003401,Israel,13,54,47,81,38,#NULL!
ISR,1994,2.9,9.2,9.54007222508706,7.6,29.4172245373274,61.0427032375855,77.40243902439029,249.49168207024,15985.7632889075,Israel,13,54,47,81,38,#NULL!
ISR,1995,2.9,8.7,9.747682620700491,7.2,29.0015653243075,61.250752054992,77.4512195121951,256.238447319778,18096.162219391397,Israel,13,54,47,81,38,#NULL!
ISR,1996,2.9,8.2,9.796528000609321,6.7,28.7345458163215,61.4689261830692,78.10487804878049,263.031423290203,19317.871040071,Israel,13,54,47,81,38,#NULL!
ISR,1997,2.94,7.8,9.84614521346189,6.4,28.533453702927698,61.620401083610496,78.0,269.685767097967,19658.1326309076,Israel,13,54,47,81,38,#NULL!
ISR,1998,2.98,7.5,9.89663863068301,6.1,28.3822271868674,61.721134182449596,78.14878048780491,275.924214417745,19423.753231714,Israel,13,54,47,81,38,#NULL!
ISR,1999,2.965,7.2,9.950541178627141,5.9,28.2416659170334,61.8077929043394,78.65853658536591,283.04066543438097,19133.048197813798,Israel,13,54,47,81,38,#NULL!
ISR,2000,2.95,6.9,10.0122369752871,5.6,28.0885724875747,61.8991905371382,78.95365853658541,290.619223659889,21042.9816003225,Israel,13,54,47,81,38,#NULL!
ISR,2001,2.92,6.6,10.0129047414728,5.4,28.057909823428503,61.9291854350986,79.4073170731707,297.550831792976,20299.137734236203,Israel,13,54,47,81,38,#NULL!
ISR,2002,2.89,6.4,10.0185678326924,5.2,27.990034114485898,61.9913980528217,79.4512195121951,303.604436229205,18427.607024383,Israel,13,54,47,81,38,#NULL!
ISR,2003,2.95,6.1,10.0257043092556,4.9,27.911405572611102,62.0628901181334,79.64878048780491,309.135859519408,18964.223643652098,Israel,13,54,47,81,38,#NULL!
ISR,2004,2.9,5.8,10.025666167915801,4.7,27.8624393572436,62.111894474840604,80.14634146341459,314.648798521257,19892.059509394097,Israel,13,54,47,81,38,#NULL!
ISR,2005,2.84,5.6,10.017613286142401,4.5,27.8582213761383,62.124165337719205,80.1512195121951,320.24491682070203,20557.124078202,Israel,13,54,47,81,38,#NULL!
ISR,2006,2.88,5.3,10.057850154495501,4.3,27.675656615315198,62.2664932301893,80.5536585365854,325.956561922366,21827.8231724236,Israel,13,54,47,81,38,#NULL!
ISR,2007,2.9,5.1,10.091720192381999,4.1,27.5553488278031,62.3529309798149,80.5048780487805,331.797597042514,24889.168361545402,Israel,13,54,47,81,38,#NULL!
ISR,2008,2.96,4.9,10.1462928025857,3.9,27.468428623962804,62.385278573451394,80.9512195121951,337.74491682070203,29531.5721632187,Israel,13,54,47,81,38,#NULL!
ISR,2009,2.96,4.7,10.258142144321,3.8,27.3780922811901,62.363765574488895,81.4048780487805,345.91497227356695,27709.1175378506,Israel,13,54,47,81,38,#NULL!
ISR,2010,3.03,4.6,10.4472432449465,3.7,27.273285511002697,62.2794712440508,81.60243902439029,352.292051756007,30642.9406174863,Israel,13,54,47,81,38,#NULL!
ISR,2011,2.98,4.4,10.532736213289,3.5,27.426410142514502,62.0408536441965,81.6560975609756,358.863216266174,33689.8385335933,Israel,13,54,47,81,38,#NULL!
ISR,2012,3.05,4.2,10.6627978187075,3.4,27.5706072329186,61.7665949483739,81.7048780487805,365.54990757855796,32525.9565867323,Israel,13,54,47,81,38,#NULL!
ISR,2013,3.03,4.1,10.8303494199349,3.3,27.698822608825697,61.470827971239395,82.05609756097559,372.43530499075797,36291.2321104804,Israel,13,54,47,81,38,#NULL!
ISR,2014,3.08,4.0,11.0208883173081,3.2,27.799314195394803,61.1797974872972,82.15365853658541,379.65341959334603,37539.9518166878,Israel,13,54,47,81,38,#NULL!
ISR,2015,3.09,3.8,11.2237054356556,3.0,27.8592089549481,60.917085609396295,82.05121951219509,387.250462107209,35690.9630779526,Israel,13,54,47,81,38,#NULL!
ISR,2016,3.11,3.7,11.4699307651479,2.9,27.9056029985005,60.6244662363516,82.4073170731707,394.916820702403,37180.849811536296,Israel,13,54,47,81,38,#NULL!
ITA,1961,2.42,49.8,9.625851948625339,42.6,25.018138819665104,65.35600923170949,69.760243902439,171.828057529496,887.3367446044749,Italy,50,76,70,75,61,30
ITA,1962,2.44,47.6,9.756380654511801,40.9,24.896571909403402,65.3470474360848,69.149756097561,172.994627860324,990.26015216342,Italy,50,76,70,75,61,30
ITA,1963,2.5,45.3,9.88797662093452,39.1,24.745819848710298,65.36620353035521,69.24804878048779,174.26133079460098,1126.01933699825,Italy,50,76,70,75,61,30
ITA,1964,2.65,43.2,10.0199103144431,37.4,24.6336485580585,65.3464411274984,70.3117073170732,175.700758219714,1222.5445404629,Italy,50,76,70,75,61,30
ITA,1965,2.59,41.1,10.155549348809801,35.8,24.583983069812103,65.2604675813781,70.1717073170732,177.18659685151798,1304.45381661965,Italy,50,76,70,75,61,30
ITA,1966,2.57,39.3,10.324765969139198,34.3,24.607167589064304,65.0680664417965,70.92609756097559,178.569242800313,1402.44235441032,Italy,50,76,70,75,61,30
ITA,1967,2.5,37.8,10.5007162904261,33.1,24.6197289820857,64.8795547274882,70.9565853658537,179.86637652578997,1533.69287748547,Italy,50,76,70,75,61,30
ITA,1968,2.49,36.4,10.6871758434713,32.0,24.6305708500145,64.6822533065141,70.78,181.00625616266004,1651.9393767975598,Italy,50,76,70,75,61,30
ITA,1969,2.46,35.1,10.886260115513501,30.9,24.644604439306196,64.46913544518029,70.81195121951221,182.03376287783502,1813.3881257570602,Italy,50,76,70,75,61,30
ITA,1970,2.38,33.6,11.0981059388862,29.7,24.658778940124396,64.2431151209894,71.55878048780491,182.999047975247,2099.9142912226803,Italy,50,76,70,75,61,30
ITA,1971,2.4,31.8,11.315377054242699,28.2,24.5943692605347,64.09025368522259,71.8068292682927,183.854646220802,2298.00453915893,Italy,50,76,70,75,61,30
ITA,1972,2.35,29.8,11.515294559291698,26.4,24.5565436404945,63.92816180021379,72.0753658536586,184.90138043589099,2662.3263507404,Italy,50,76,70,75,61,30
ITA,1973,2.3,27.6,11.7104761627491,24.5,24.5054247302347,63.7840991070162,72.0263414634146,186.159620550134,3194.6792805914697,Italy,50,76,70,75,61,30
ITA,1974,2.28,25.3,11.9201683218223,22.5,24.380340319977602,63.6994913582001,72.7343902439025,187.38182312740102,3609.20119743019,Italy,50,76,70,75,61,30
ITA,1975,2.17,23.1,12.1535959769455,20.5,24.1483452204666,63.698058802587994,72.6473170731708,188.504304511917,4093.44660431927,Italy,50,76,70,75,61,30
ITA,1976,2.04,21.1,12.425437628577098,18.8,23.8941162935872,63.680446077835704,72.9919512195122,189.44700962225,4019.79586113111,Italy,50,76,70,75,61,30
ITA,1977,1.93,19.5,12.728429303730099,17.3,23.5102140085137,63.761356687756205,73.3646341463415,190.253343986944,4588.41434458156,Italy,50,76,70,75,61,30
ITA,1978,1.84,18.1,13.020127272184,16.1,23.025499480216798,63.9543732475992,73.6931707317073,190.932450443712,5591.991427337329,Italy,50,76,70,75,61,30
ITA,1979,1.73,17.0,13.2315811743957,15.1,22.4990026099263,64.26941621567799,74.0026829268293,191.485325218456,6967.227772992739,Italy,50,76,70,75,61,30
ITA,1980,1.64,16.1,13.327790192565,14.2,21.9663534155825,64.7058563918525,73.9431707317073,191.880191084968,8429.02315340573,Italy,50,76,70,75,61,30
ITA,1981,1.58,15.2,13.3637861399142,13.4,21.392362808419602,65.2438510516663,74.35390243902441,192.110689877937,7597.68879854386,Italy,50,76,70,75,61,30
ITA,1982,1.56,14.3,13.279319970585199,12.6,20.836946883510002,65.8837331459048,74.81463414634149,192.253061779606,7531.59762752249,Italy,50,76,70,75,61,30
ITA,1983,1.51,13.5,13.147910291716,11.9,20.2869120365666,66.5651776717174,74.640243902439,192.322851994152,7806.739007193521,Italy,50,76,70,75,61,30
ITA,1984,1.46,12.7,13.0757927590852,11.2,19.7174876854428,67.206719555472,75.38951219512201,192.365842711911,7714.18520445985,Italy,50,76,70,75,61,30
ITA,1985,1.42,12.0,13.1224721267419,10.5,19.1242224141183,67.7533054591398,75.4707317073171,192.42144435755299,7964.32863738739,Italy,50,76,70,75,61,30
ITA,1986,1.35,11.4,13.3643462688275,9.9,18.5740592288909,68.06159450228171,75.7707317073171,192.431930230186,11277.691675381298,Italy,50,76,70,75,61,30
ITA,1987,1.33,10.8,13.7021128474331,9.4,18.011180384271,68.2867067682959,76.21951219512201,192.451569140798,14187.7742454154,Italy,50,76,70,75,61,30
ITA,1988,1.36,10.4,14.098178649688,9.0,17.4549527304354,68.4468686198767,76.37073170731709,192.544585359219,15692.7262341463,Italy,50,76,70,75,61,30
ITA,1989,1.33,10.0,14.4936353459279,8.7,16.9347960598712,68.5715685942009,76.819512195122,192.689065315698,16332.609487276399,Italy,50,76,70,75,61,30
ITA,1990,1.33,9.7,14.8552893966999,8.4,16.467822988451,68.6768876148491,76.9707317073171,192.85043011118302,20757.088678213102,Italy,50,76,70,75,61,30
ITA,1991,1.3,9.3,15.2311579773671,8.1,16.0946475217294,68.6741945009035,77.0195121951219,192.983988983714,21884.1043714643,Italy,50,76,70,75,61,30
ITA,1992,1.3,8.9,15.583405216471501,7.7,15.7629750689151,68.6536197146134,77.41951219512201,193.115116793037,23166.804062683197,Italy,50,76,70,75,61,30
ITA,1993,1.25,8.4,15.9167424224592,7.3,15.4746826246871,68.6085749528537,77.7219512195122,193.233215463602,18676.9525789183,Italy,50,76,70,75,61,30
ITA,1994,1.21,8.0,16.240590377518803,6.8,15.2218147035686,68.5375949189126,77.92195121951221,193.27258508721198,19273.8441700103,Italy,50,76,70,75,61,30
ITA,1995,1.19,7.5,16.5617675937273,6.4,14.9967235286413,68.44150887763139,78.17073170731709,193.27565536703997,20596.3885757596,Italy,50,76,70,75,61,30
ITA,1996,1.2,7.0,16.886812382458302,6.0,14.819325360429302,68.2938622571124,78.5219512195122,193.32998197953097,23020.099939992204,Italy,50,76,70,75,61,30
ITA,1997,1.21,6.6,17.1974993888684,5.6,14.6601355487177,68.1423650624139,78.8243902439024,193.432294039645,21779.6243667018,Italy,50,76,70,75,61,30
ITA,1998,1.21,6.2,17.503705893775198,5.3,14.5212107019626,67.97508340426211,78.9756097560976,193.48796028696702,22252.358086231,Italy,50,76,70,75,61,30
ITA,1999,1.23,5.9,17.8182108429577,5.0,14.408007318784199,67.7737818382581,79.42439024390241,193.52050933324298,21936.8231293509,Italy,50,76,70,75,61,30
ITA,2000,1.26,5.6,18.1478822085932,4.7,14.325424944907999,67.52669284649879,79.7780487804878,193.60820101322602,20051.2421548342,Italy,50,76,70,75,61,30
ITA,2001,1.25,5.3,18.443827272204498,4.5,14.2336325993259,67.3225401284696,80.12682926829271,193.71697664139302,20400.8111115225,Italy,50,76,70,75,61,30
ITA,2002,1.27,5.1,18.747201534320002,4.3,14.1793339417692,67.0734645239108,80.2292682926829,194.005667947367,22196.506754722202,Italy,50,76,70,75,61,30
ITA,2003,1.29,4.8,19.0441741683243,4.1,14.148894637572,66.8069311941037,79.9829268292683,194.85008159379902,27387.2263150177,Italy,50,76,70,75,61,30
ITA,2004,1.34,4.6,19.3126406794024,3.9,14.1232324211778,66.56412689941979,80.78048780487809,196.115207044265,31174.561087857997,Italy,50,76,70,75,61,30
ITA,2005,1.34,4.5,19.543398186278697,3.8,14.0911371578825,66.36546465583879,80.78292682926829,197.081267423676,31959.2629518749,Italy,50,76,70,75,61,30
ITA,2006,1.37,4.3,19.7535305977066,3.7,14.1003528630031,66.1461165392902,81.28292682926829,197.67450533759398,33410.7474398337,Italy,50,76,70,75,61,30
ITA,2007,1.4,4.2,19.9173759921243,3.6,14.095999139218,65.9866248686577,81.4341463414634,198.67515468824402,37698.786648397596,Italy,50,76,70,75,61,30
ITA,2008,1.45,4.1,20.066417505785697,3.5,14.0790591839302,65.8545233102841,81.48536585365859,199.99568572788502,40640.183858169104,Italy,50,76,70,75,61,30
ITA,2009,1.45,4.1,20.2491964828792,3.4,14.0516375304436,65.6991659866772,81.6365853658537,200.908971918134,36976.8455340664,Italy,50,76,70,75,61,30
ITA,2010,1.46,4.0,20.4981609935555,3.4,14.010746761662901,65.4910922447816,82.0365853658537,201.527901679472,35849.3731979401,Italy,50,76,70,75,61,30
ITA,2011,1.44,3.9,20.806659592918898,3.3,13.992839583192898,65.2005008238882,82.1878048780488,201.874784116407,38334.6838499718,Italy,50,76,70,75,61,30
ITA,2012,1.43,3.8,21.1734592492422,3.2,13.9443016498824,64.8822391008754,82.2390243902439,202.41965390630298,34814.1251168487,Italy,50,76,70,75,61,30
ITA,2013,1.39,3.7,21.5800177649661,3.1,13.8748441375612,64.5451380974727,82.69024390243901,204.779859930645,35370.2752583755,Italy,50,76,70,75,61,30
ITA,2014,1.37,3.6,21.9854797969203,3.0,13.799660683505302,64.21485951957439,83.090243902439,206.667369279935,35396.6657242265,Italy,50,76,70,75,61,30
ITA,2015,1.35,3.5,22.362870715773898,3.0,13.726710640248498,63.9104186439777,82.54390243902441,206.468287210172,30180.3215146877,Italy,50,76,70,75,61,30
ITA,2016,1.35,3.4,22.7093186602348,2.9,13.6081817887813,63.6824995509839,82.54390243902441,206.11782824505298,30668.9814289997,Italy,50,76,70,75,61,30
JAM,1961,5.529,78.9,4.51791427944895,58.6,41.917039312917396,53.5650464076336,64.96,152.428993536473,453.129464893641,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1962,5.627000000000001,75.7,4.7393288590604,56.5,42.293154362416104,52.9675167785235,65.484,154.778393351801,463.959699180364,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1963,5.711,72.7,4.96385160224141,54.6,42.5652300259188,52.4709183718398,65.962,157.28485687904,485.319298336954,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1964,5.775,70.1,5.18651985627159,52.9,42.7703546864869,52.043125457241494,66.396,159.786334256694,518.8897231020491,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1965,5.815,67.6,5.41671933522598,51.3,42.976120929289706,51.607159735484295,66.789,162.16675900277,553.52694705065,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1966,5.821000000000001,65.3,5.448068376375639,49.8,43.629427994949,50.9225036286753,67.14399999999999,164.382640812558,616.053610722171,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1967,5.79,63.1,5.48183536469033,48.4,44.36348349254379,50.154681142765895,67.46600000000001,166.487903970452,636.708074336816,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1968,5.722,61.0,5.5196197702386,47.0,45.0913737865168,49.3890064432446,67.763,168.57183748845802,593.702762457851,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1969,5.617000000000001,59.0,5.56289722041685,45.6,45.7111820284696,48.725920751113605,68.045,170.767682363804,644.143307829431,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1970,5.477,56.9,5.61325938569283,44.2,46.1566476358671,48.230092978440105,68.324,173.165373961219,749.061695219713,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1971,5.305,54.9,5.666338938328249,42.8,46.090736632465294,48.2429244292065,68.609,175.809418282548,808.746099785356,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1972,5.1080000000000005,52.8,5.72092196308923,41.5,45.8684699621879,48.4106080747229,68.907,178.654478301016,969.1036412202291,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1973,4.899,50.9,5.772461483703671,40.1,45.4921950475416,48.7353434687548,69.219,181.597414589104,969.094194941521,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1974,4.685,49.1,5.81431547210908,38.9,44.992177310296,49.1935072175949,69.546,184.49067405355498,1188.7166329689599,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1975,4.478,47.5,5.842917498669701,37.8,44.4042299371171,49.7528525642132,69.885,187.233333333333,1410.64215225502,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1976,4.2860000000000005,46.0,6.03902028383254,36.7,43.220304756251004,50.7406749599165,70.235,189.758541089566,1443.25428383629,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1977,4.115,44.7,6.2271393264626695,35.8,42.130448951184704,51.6424117223526,70.583,192.10877192982497,1561.95051137065,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1978,3.965,43.4,6.41099434667639,34.8,41.17404296222,52.414962691103604,70.919,194.42880886426602,1255.87426687886,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1979,3.839,42.1,6.58904951024293,33.9,40.3757226788703,53.03522781088671,71.23100000000001,196.924284395199,1137.07758660976,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1980,3.733,40.9,6.75496811208274,33.1,39.7197469308313,53.525284957086,71.509,199.727146814404,1238.7210868192901,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1981,3.6430000000000002,39.7,6.8468403696242595,32.2,39.118704503993705,54.034455126382,71.73899999999999,202.916251154201,1355.60814420765,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1982,3.5589999999999997,38.6,6.913843030572259,31.4,38.5875086732277,54.498648296199995,71.92,206.401385041551,1473.40111242106,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1983,3.477,37.5,6.96474328243462,30.6,38.0792517458589,54.9560049717065,72.05199999999999,209.941458910434,1591.8319228468201,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1984,3.3939999999999997,36.5,7.01007862025417,29.9,37.5336462898456,55.456275089900295,72.135,213.199168975069,1027.9867651757002,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1985,3.3080000000000003,35.4,7.05491829004746,29.1,36.9260227534146,56.019058956538,72.175,215.94072022160702,898.053974028454,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1986,3.2230000000000003,34.4,7.0972003455109,28.3,36.5106786579273,56.39212099656179,72.179,218.07202216066503,1166.3390140245801,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1987,3.142,33.4,7.16086680040466,27.6,36.012380221067,56.8267529785284,72.16,219.693351800554,1381.50572157194,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1988,3.069,32.5,7.242679652764489,26.9,35.4979290037242,57.2593913435113,72.12899999999999,221.009602954755,1599.43862714211,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1989,3.003,31.5,7.33419999003206,26.2,35.0708969481501,57.594903061817796,72.096,222.319482917821,1829.51923763472,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1990,2.947,30.6,7.4303225503064505,25.5,34.7740035854506,57.7956738642429,72.065,223.845060018467,1894.29275929216,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1991,2.8989999999999996,29.7,7.463797561801031,24.8,34.390423658657,58.1457787795419,72.039,225.640720221607,1666.01363677457,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1992,2.86,28.7,7.48531047367486,24.0,34.1232240944738,58.391465431851394,72.015,227.641920590951,1432.2005243129902,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1993,2.826,27.9,7.4956344107278206,23.4,33.9271981234194,58.577167465852796,71.99600000000001,229.804432132964,2171.78425860078,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1994,2.7969999999999997,27.0,7.49929667109555,22.7,33.7209501287082,58.779753200196296,71.986,232.045152354571,2156.39841297879,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1995,2.7680000000000002,26.1,7.50031527839082,22.0,33.467825840216896,59.031858881392296,71.99,234.29732225300097,2576.94375817015,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1996,2.738,25.3,7.55692931245324,21.4,33.2014958666944,59.24157482085239,72.01100000000001,236.564450600185,2875.88607775275,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1997,2.7039999999999997,24.5,7.621112660413701,20.7,32.933783356985195,59.4451039826011,72.05199999999999,238.85752539242802,3237.5869909251,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1998,2.6660000000000004,23.7,7.697807317010589,20.1,32.6638883006487,59.638304382340706,72.116,241.12345337026798,3355.7978044806896,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,1999,2.623,23.0,7.7852442727985505,19.6,32.397769615489395,59.816986111712,72.205,243.29473684210498,3359.3844554151,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2000,2.577,22.3,7.8794774591398005,19.0,32.1255058595397,59.99501668132049,72.327,245.324469067405,3381.9393209214195,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2001,2.529,21.8,7.903366852060001,18.5,31.7918379864707,60.3047951614693,72.487,247.184764542936,3428.4567725181396,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2002,2.4819999999999998,21.3,7.93130339097871,18.1,31.3988853792656,60.66981122975571,72.683,248.886980609418,3596.49933884839,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2003,2.439,20.8,7.966787968786121,17.8,30.965293781297103,61.0679182499168,72.911,250.46269621422002,3465.22008912904,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2004,2.398,20.5,8.01348003153061,17.5,30.521585310928696,61.4649346575407,73.167,251.964635272392,3719.9735099454497,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2005,2.3609999999999998,20.2,8.07440449190122,17.3,30.0785193718888,61.84707613620999,73.446,253.432409972299,4082.2407623786103,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2006,2.325,20.0,8.1434883937457,17.1,29.473035153330496,62.383476452923794,73.73899999999999,254.873407202216,4313.1600817629205,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2007,2.289,19.8,8.20798806110828,16.9,28.9074955674126,62.8845163714791,74.038,256.275807940905,4620.51791279229,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2008,2.251,19.4,8.27268485033988,16.6,28.330409924727302,63.396905224932794,74.334,257.628993536473,4902.51203792002,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2009,2.2119999999999997,19.1,8.35039774157817,16.3,27.682179051825198,63.96742320659661,74.619,258.918005540166,4293.32282231494,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2010,2.173,18.7,8.454605797934839,16.0,26.9511679995457,64.59422620251951,74.883,260.130193905817,4682.52124815387,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2011,2.136,18.2,8.58245629163953,15.6,26.3075045600042,65.1100391483563,75.122,261.264358264081,5103.356097031379,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2012,2.102,17.7,8.7400457305054,15.2,25.5542782239443,65.7056760455503,75.334,262.326131117267,5209.5061889556,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2013,2.072,17.2,8.91855584897575,14.8,24.7566542897188,66.3247898613055,75.523,263.324746075716,5005.59224938734,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2014,2.0469999999999997,16.7,9.10660647282909,14.3,24.032393145281702,66.8610003818892,75.689,264.27396121883703,4855.8004810455495,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2015,2.026,16.2,9.303173401617169,13.9,23.4538816003432,67.2429449980396,75.836,265.18319482917803,4939.83728131233,Jamaica,45,39,68,13,#NULL!,#NULL!
JAM,2016,2.009,15.7,9.497059543166321,13.5,22.9721780204105,67.5307624364231,75.97,266.053093259464,4878.575791372629,Jamaica,45,39,68,13,#NULL!,#NULL!
JOR,1965,8.057,115.8,3.7169417082427203,82.0,45.0889087885378,51.1941495032195,56.526,13.2881912964642,511.56196310398803,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1966,8.052999999999999,109.6,3.56286824363291,78.1,45.583999443832596,50.853132312534505,57.278999999999996,14.3450362647325,519.889279618154,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1967,8.033,103.9,3.4419749322124304,74.4,45.8856667864519,50.672358281335605,58.022,15.610437443336401,458.63656114477203,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1968,8.004,98.6,3.3501767659407995,71.1,46.06005837247189,50.5897648615873,58.751999999999995,16.9799297370807,374.54713445697604,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1969,7.968,93.6,3.2858141359036295,67.9,46.1168579754432,50.597327888653204,59.468,18.3054963735267,432.720750475045,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1970,7.926,89.1,3.2486228215156903,65.0,46.0237952706158,50.7275819078685,60.17100000000001,19.4799750679964,372.093731102268,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
JOR,1971,7.876,84.7,3.2070098333614703,62.3,46.458467678324794,50.3345224883137,60.864,20.473764732547604,375.423177156421,Jordan,#NULL!,#NULL!,#NULL!,#NULL!,16,43
